order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
1354723,1976-02-07 12:56:10,71772103,984,7,23.0,133139293,4268,4267,255,204761,1,,1.0,3187,2,2,1972-01-07 15:02:49.000
1341424,1976-02-01 15:49:41,58783723,884,5,8.0,131853829,1200,5674,1183,208251,1,5.0,2.0,1977,25,7,1972-01-11 16:42:06.000
1357425,1976-02-09 12:15:43,23244642,1040,4,1.0,133494823,1583,1582,1493,170742,1,5.0,1.0,0,1,3,1971-12-22 21:52:56.000
1359582,1976-02-10 09:26:12,61137285,540,1,1.0,133679825,1468,238,201,211821,1,,1.0,0,11,2,1972-01-17 15:30:27.000
1360919,1976-02-10 16:55:40,67946278,3818,4,2.0,133748056,4268,4267,255,204791,1,,0.0,0,13,7,1972-01-07 15:07:33.000
1357171,1976-02-09 10:48:14,21822771,8564,1,2.0,133472353,4427,4423,255,206052,1,,0.0,0,3,5,1972-01-08 13:44:44.000
1365299,1976-02-12 15:29:55,62283955,3000,3,6.0,133868516,1200,5674,1183,207833,1,5.0,1.0,3609,7,9,1972-01-11 16:08:06.000
1365502,1976-02-12 16:40:55,62753345,1201,1,1.0,133596184,1200,5674,1183,208399,1,4.0,2.0,2352,36,10,1972-01-11 16:54:32.000
1360343,1976-02-10 13:55:16,32160829,2404,7,15.0,133727503,1477,130,124,174690,1,,0.0,0,12,1,1971-12-27 14:25:06.000
1351091,1976-02-05 16:04:07,34415750,3758,5,29.0,132750668,127,125,124,200771,1,4.0,1.0,0,11,1,1972-01-07 00:22:04.000
1342557,1976-02-02 11:37:15,34415750,3659,1,2.0,131999697,127,125,124,200771,1,4.0,1.0,0,11,1,1972-01-07 00:22:04.000
1365558,1976-02-12 16:57:24,62753345,1201,1,1.0,133596184,1200,5674,1183,208399,1,4.0,2.0,2352,36,10,1972-01-11 16:54:32.000
1349134,1976-02-04 19:45:31,55412917,373,5,10.0,132575917,128,125,124,169109,1,,0.0,0,3,2,1971-12-21 13:09:39.000
1364773,1976-02-12 12:39:29,58783723,884,2,3.0,133853526,1200,5674,1183,208251,1,5.0,2.0,1977,25,7,1972-01-11 16:42:06.000
1358264,1976-02-09 15:37:05,58783723,884,1,1.0,133545794,1200,5674,1183,208251,1,5.0,2.0,1977,25,7,1972-01-11 16:42:06.000
1365583,1976-02-12 17:06:05,61137285,540,1,1.0,133881706,1468,238,201,211821,1,,1.0,0,11,2,1972-01-17 15:30:27.000
1344190,1976-02-02 20:43:47,24287526,954,1,2.0,132135050,1583,1582,1493,172946,1,,0.0,0,4,2,1971-12-24 19:41:13.000
1368529,1976-02-14 12:06:32,28620885,6191,1,1.0,134111504,1200,5674,1183,208330,1,,0.0,2333,29,19,1972-01-11 16:49:11.000
1345845,1976-02-03 15:50:50,62753407,752,5,8.0,132248235,1200,5674,1183,208428,1,,0.0,2346,23,14,1972-01-11 16:56:12.000
1372634,1976-02-16 17:30:01,77379134,1780,4,1.0,134578065,1200,5674,1183,208480,1,5.0,1.0,1201,1,2,1972-01-11 16:59:19.000
1348436,1976-02-04 15:49:09,61137285,540,1,1.0,132519620,1468,238,201,211821,1,,1.0,0,11,2,1972-01-17 15:30:27.000
1372054,1976-02-16 14:47:36,44790486,3299,1,1.0,134533091,4915,125,124,196848,1,,0.0,1249,12,2,1972-01-05 16:19:50.000
1342521,1976-02-02 11:26:16,23246708,1263,6,7.0,131996515,1583,1582,1493,170839,1,,,0,1,2,1971-12-22 23:57:48.000
1341415,1976-02-01 15:45:17,34633691,131,1,2.0,131852322,1468,238,201,212017,1,,0.0,0,6,1,1972-01-17 18:33:06.000
1360068,1976-02-10 12:47:00,31316890,1132,5,8.0,133696926,1583,1582,1493,172959,1,,1.0,0,4,5,1971-12-24 19:46:59.000
1361216,1976-02-10 18:56:19,31316890,1132,6,7.0,133255580,1583,1582,1493,172959,1,,1.0,0,4,5,1971-12-24 19:46:59.000
1343313,1976-02-02 15:26:30,36157973,379,4,2.0,132035613,5058,4739,1183,169085,1,,1.0,1245,6,2,1971-12-21 12:49:12.000
1364386,1976-02-12 10:35:06,44790486,3299,4,1.0,133839454,4915,125,124,196848,1,,0.0,1249,12,2,1972-01-05 16:19:50.000
1345639,1976-02-03 14:43:48,31658593,3438,1,14.0,132271317,4915,125,124,196848,1,,0.0,1249,12,2,1972-01-05 16:19:50.000
1372470,1976-02-16 16:41:55,61137285,540,1,1.0,134567899,1468,238,201,211821,1,,1.0,0,11,2,1972-01-17 15:30:27.000
1371344,1976-02-16 11:37:39,61137285,540,1,1.0,134488194,1468,238,201,211821,1,,1.0,0,11,2,1972-01-17 15:30:27.000
1367448,1976-02-13 15:57:16,25482792,228,1,1.0,133949680,1468,238,201,211903,1,,0.0,0,18,2,1972-01-17 16:45:04.000
1373110,1976-02-16 20:30:26,36157973,379,1,1.0,134621477,5058,4739,1183,169085,1,,1.0,1245,6,2,1971-12-21 12:49:12.000
1343703,1976-02-02 17:19:49,23315864,1130,5,8.0,132086608,1583,1582,1493,170847,1,,,529,1,2,1971-12-23 00:14:34.000
1343557,1976-02-02 16:32:12,27607419,812,1,2.0,132072485,1200,5674,1183,208024,1,1.0,1.0,911,26,5,1972-01-11 16:24:14.000
1369828,1976-02-15 13:11:25,62753335,1201,6,7.0,134189106,1200,5674,1183,208399,1,4.0,2.0,2352,36,10,1972-01-11 16:54:32.000
1355221,1976-02-07 17:49:43,23246852,2478,4,1.0,133182269,1583,1582,1493,170804,1,,,0,1,2,1971-12-22 23:13:17.000
1360406,1976-02-10 14:14:40,34710923,2182,1,14.0,133643675,1505,2844,1504,209928,1,,2.0,1011,2,1,1972-01-14 02:51:14.000
1356316,1976-02-08 16:31:26,71833513,1577,1,2.0,133321986,4268,4267,255,204948,1,5.0,1.0,2613,2,4,1972-01-07 15:51:17.000
1356243,1976-02-08 15:41:01,71833513,1577,5,13.0,133329985,4268,4267,255,204948,1,5.0,1.0,2613,2,4,1972-01-07 15:51:17.000
1349001,1976-02-04 18:45:48,34633691,131,2,3.0,132557156,1468,238,201,212017,1,,0.0,0,6,1,1972-01-17 18:33:06.000
1347672,1976-02-04 12:09:22,34633691,131,1,1.0,132455624,1468,238,201,212017,1,,0.0,0,6,1,1972-01-17 18:33:06.000
1345912,1976-02-03 16:11:05,34633691,131,1,1.0,132300164,1468,238,201,212017,1,,0.0,0,6,1,1972-01-17 18:33:06.000
1348779,1976-02-04 17:26:17,52698574,398,1,1.0,132547692,1468,238,201,212885,1,,0.0,0,2,1,1972-01-18 16:05:26.000
1367610,1976-02-13 17:01:32,52698574,398,1,2.0,133982230,1468,238,201,212885,1,,0.0,0,2,1,1972-01-18 16:05:26.000
1367521,1976-02-13 16:25:19,52698574,398,1,2.0,133982230,1468,238,201,212885,1,,0.0,0,2,1,1972-01-18 16:05:26.000
1373014,1976-02-16 19:51:53,39657329,175,1,1.0,134607858,1468,238,201,212953,1,,0.0,0,8,1,1972-01-18 16:37:03.000
1343539,1976-02-02 16:26:38,23244594,1885,5,8.0,132048501,1583,1582,1493,170581,1,,0.0,335,1,2,1971-12-22 19:35:40.000
1344016,1976-02-02 19:18:28,23244594,1885,5,8.0,132119656,1583,1582,1493,170581,1,,0.0,335,1,2,1971-12-22 19:35:40.000
1370049,1976-02-15 15:04:45,77526635,6048,4,1.0,134315459,1200,5674,1183,207968,1,,0.0,2226,22,10,1972-01-11 16:19:39.000
1345944,1976-02-03 16:20:26,51058373,1589,2,3.0,132293715,1200,5674,1183,208187,1,,0.0,802,1,5,1972-01-11 16:38:05.000
1347473,1976-02-04 11:08:19,58787287,884,5,8.0,132448771,1200,5674,1183,208251,1,5.0,2.0,1977,25,7,1972-01-11 16:42:06.000
1368881,1976-02-14 15:41:53,58787287,884,1,1.0,134146550,1200,5674,1183,208251,1,5.0,2.0,1977,25,7,1972-01-11 16:42:06.000
1367856,1976-02-13 19:13:21,58787287,884,1,1.0,134016937,1200,5674,1183,208251,1,5.0,2.0,1977,25,7,1972-01-11 16:42:06.000
1367830,1976-02-13 19:04:06,58783723,884,1,1.0,133919527,1200,5674,1183,208251,1,5.0,2.0,1977,25,7,1972-01-11 16:42:06.000
1370325,1976-02-15 17:28:37,67994662,4490,1,1.0,134341248,1200,5674,1183,208589,1,4.0,1.0,1648,18,21,1972-01-11 17:07:21.000
1348529,1976-02-04 16:10:43,70491371,4073,6,7.0,132519216,1200,5674,1183,208589,1,4.0,1.0,1648,18,21,1972-01-11 17:07:21.000
1367883,1976-02-13 19:31:30,57303427,309,1,1.0,134019421,1468,238,201,211915,1,,0.0,0,21,2,1972-01-17 16:57:37.000
1371333,1976-02-16 11:36:02,39657337,373,1,1.0,134486349,1468,238,201,212015,1,5.0,2.0,0,9,2,1972-01-17 18:30:34.000
1371480,1976-02-16 12:13:55,39657337,373,1,1.0,134489969,1468,238,201,212015,1,5.0,2.0,0,9,2,1972-01-17 18:30:34.000
1355887,1976-02-08 12:14:24,68140822,1545,1,1.0,133297833,155,154,153,155279,1,,0.0,0,7,6,1971-12-08 20:06:34.000
1354407,1976-02-07 09:58:15,29668361,818,5,8.0,133111394,4751,8089,1183,165664,1,,0.0,0,5,2,1971-12-17 12:00:12.000
1350522,1976-02-05 13:20:19,29668361,818,4,2.0,132685462,4751,8089,1183,165664,1,,0.0,0,5,2,1971-12-17 12:00:12.000
1357120,1976-02-09 10:29:06,72551211,850,1,1.0,133469779,1523,133,124,159516,1,,0.0,1169,29,5,1971-12-12 22:19:32.000
1357146,1976-02-09 10:39:26,72551211,850,1,1.0,133469779,1523,133,124,159516,1,,0.0,1169,29,5,1971-12-12 22:19:32.000
1360054,1976-02-10 12:41:46,9896302,675,1,1.0,133701191,139,133,124,189998,1,4.0,12.0,1949,24,4,1971-12-29 21:39:38.000
1350252,1976-02-05 12:15:18,29516034,222,2,,132699988,139,133,124,190123,1,,0.0,0,4,1,1971-12-29 23:07:53.000
1343128,1976-02-02 14:29:02,38613952,653,1,1.0,132050119,1468,238,201,213016,1,,0.0,0,11,1,1972-01-18 17:56:26.000
1365183,1976-02-12 14:55:35,39171123,188,1,1.0,133867774,1468,238,201,211915,1,,0.0,0,21,2,1972-01-17 16:57:37.000
1358838,1976-02-09 18:41:08,58580923,494,1,14.0,133584797,1468,238,201,213518,1,,0.0,0,9,2,1972-01-19 02:36:37.000
1363675,1976-02-11 19:35:59,60232170,4936,2,35.0,133352153,173,171,153,161208,1,,0.0,1992,1,5,1971-12-14 11:48:45.000
1357689,1976-02-09 13:24:10,11966071,1016,1,59.0,132295539,139,133,124,190005,1,5.0,7.0,1029,11,3,1971-12-29 21:55:37.000
1357708,1976-02-09 13:31:16,11966071,1016,7,18.0,133465155,139,133,124,190005,1,5.0,7.0,1029,11,3,1971-12-29 21:55:37.000
1356383,1976-02-08 17:25:58,11966071,1016,1,1.0,133350722,139,133,124,190005,1,5.0,7.0,1029,11,3,1971-12-29 21:55:37.000
1350610,1976-02-05 13:42:12,11966071,1016,5,8.0,132721788,139,133,124,190005,1,5.0,7.0,1029,11,3,1971-12-29 21:55:37.000
1350830,1976-02-05 14:42:58,11966071,1016,2,,132738031,139,133,124,190005,1,5.0,7.0,1029,11,3,1971-12-29 21:55:37.000
1350895,1976-02-05 15:00:23,55462706,879,5,20.0,132739006,1259,5675,1183,195637,1,,1.0,1547,14,7,1972-01-05 14:15:26.000
1350531,1976-02-05 13:23:20,55462706,879,5,20.0,132692699,1259,5675,1183,195637,1,,1.0,1547,14,7,1972-01-05 14:15:26.000
1352410,1976-02-06 10:15:50,55462704,879,4,1.0,132896450,1259,5675,1183,195637,1,,1.0,1547,14,7,1972-01-05 14:15:26.000
1370513,1976-02-15 19:36:42,9773856,275,1,1.0,134367968,1468,238,201,211904,1,,,185,2,1,1972-01-17 16:46:35.000
1367605,1976-02-13 17:00:13,34633738,565,1,2.0,133982230,1468,238,201,212890,1,,0.0,0,3,1,1972-01-18 16:07:11.000
1352702,1976-02-06 12:03:30,23243450,1822,1,2.0,132923743,1583,1582,1493,170760,1,,,0,1,2,1971-12-22 22:25:14.000
1367757,1976-02-13 18:14:16,68281783,1018,6,7.0,133998187,1317,1314,1183,222114,1,4.0,4.0,1256,12,3,1972-02-06 11:44:32.000
1358309,1976-02-09 15:50:44,23910909,1115,1,1.0,133354969,1607,1582,1493,173131,1,5.0,1.0,830,1,3,1971-12-24 21:51:42.000
1354472,1976-02-07 10:41:04,23910874,852,1,1.0,133057986,1607,1582,1493,173130,1,,0.0,860,1,4,1971-12-24 21:49:05.000
1353463,1976-02-06 16:15:02,28869725,475,1,1.0,132985406,1525,133,124,220695,1,4.0,3.0,1095,9,1,1972-02-02 19:03:22.000
1370274,1976-02-15 16:59:41,31292250,1765,4,1.0,134339839,1317,1314,1183,222117,1,,,1274,10,2,1972-02-06 11:50:17.000
1343825,1976-02-02 18:03:08,31292250,1812,5,20.0,132103766,1317,1314,1183,222117,1,,,1274,10,2,1972-02-06 11:50:17.000
1345881,1976-02-03 15:59:22,31292250,1765,1,2.0,132268961,1317,1314,1183,222117,1,,,1274,10,2,1972-02-06 11:50:17.000
1352863,1976-02-06 12:57:10,63408509,5796,6,7.0,132922612,1200,5674,1183,208330,1,,0.0,2333,29,19,1972-01-11 16:49:11.000
1352597,1976-02-06 11:28:17,61137285,540,1,1.0,132916871,1468,238,201,211821,1,,1.0,0,11,2,1972-01-17 15:30:27.000
1349798,1976-02-05 10:02:49,75428639,245,6,4.0,132657175,1468,238,201,211903,1,,0.0,0,18,2,1972-01-17 16:45:04.000
1352554,1976-02-06 11:15:03,6129831,194,6,4.0,132912035,1468,238,201,212957,1,,0.0,0,10,1,1972-01-18 16:38:39.000
1352424,1976-02-06 10:21:32,6129831,194,2,,132900660,1468,238,201,212957,1,,0.0,0,10,1,1972-01-18 16:38:39.000
1352620,1976-02-06 11:35:10,6129831,194,6,4.0,132912035,1468,238,201,212957,1,,0.0,0,10,1,1972-01-18 16:38:39.000
1353256,1976-02-06 14:57:41,60426154,1019,2,3.0,132518612,1317,1314,1183,222114,1,4.0,4.0,1256,12,3,1972-02-06 11:44:32.000
1352523,1976-02-06 11:06:42,68281783,1018,1,1.0,132906825,1317,1314,1183,222114,1,4.0,4.0,1256,12,3,1972-02-06 11:44:32.000
1372822,1976-02-16 18:30:07,56301679,610,1,2.0,134595727,8067,8065,1183,217682,1,5.0,2.0,1388,8,4,1972-01-25 22:49:15.000
1348269,1976-02-04 15:00:36,67721676,334,1,1.0,132507576,1900,1492,1481,221778,1,,0.0,1854,3,1,1972-02-05 02:43:10.000
1367143,1976-02-13 14:02:24,67721676,382,3,39.0,133958576,1900,1492,1481,221778,1,,0.0,1854,3,1,1972-02-05 02:43:10.000
1346210,1976-02-03 17:35:58,67721676,334,7,18.0,130647837,1900,1492,1481,221778,1,,0.0,1854,3,1,1972-02-05 02:43:10.000
1344889,1976-02-03 11:20:17,67721676,334,1,1.0,132225132,1900,1492,1481,221778,1,,0.0,1854,3,1,1972-02-05 02:43:10.000
1344686,1976-02-03 10:07:27,56355136,433,1,1.0,132209837,1900,1492,1481,221778,1,,0.0,1854,3,1,1972-02-05 02:43:10.000
1352558,1976-02-06 11:15:50,39657334,261,6,4.0,132912035,1468,238,201,212943,1,,0.0,0,11,1,1972-01-18 16:32:11.000
1352750,1976-02-06 12:18:45,67523360,721,2,,132779234,1818,1816,1794,214817,1,,0.0,695,2,1,1972-01-20 16:20:43.000
1350969,1976-02-05 15:22:08,62877498,1803,4,1.0,132747800,1259,5675,1183,219595,1,,,1864,4,10,1972-01-30 21:34:55.000
1341471,1976-02-01 16:18:05,55123366,879,1,1.0,131858408,1259,5675,1183,195637,1,,1.0,1547,14,7,1972-01-05 14:15:26.000
1371781,1976-02-16 13:32:23,20136221,1137,1,1.0,134510810,1610,1608,1595,191572,1,5.0,3.0,264,1,2,1971-12-31 15:46:27.000
1369687,1976-02-15 11:48:48,55462705,885,4,1.0,134273250,1259,5675,1183,195637,1,,1.0,1547,14,7,1972-01-05 14:15:26.000
1345982,1976-02-03 16:29:21,24934336,764,1,1.0,132304294,236,232,201,219099,1,5.0,4.0,0,4,1,1972-01-28 21:26:38.000
1347744,1976-02-04 12:31:18,68281791,527,4,1.0,132455101,1326,1319,1183,222126,1,,,690,4,1,1972-02-06 12:42:55.000
1342824,1976-02-02 13:04:07,68281791,527,1,1.0,132026642,1326,1319,1183,222126,1,,,690,4,1,1972-02-06 12:42:55.000
1354557,1976-02-07 11:25:20,59075301,400,1,1.0,133122975,1326,1319,1183,222126,1,,,690,4,1,1972-02-06 12:42:55.000
1351295,1976-02-05 17:02:50,59075301,400,1,1.0,132323436,1326,1319,1183,222126,1,,,690,4,1,1972-02-06 12:42:55.000
1352373,1976-02-06 09:58:53,31292249,469,4,1.0,132669465,1317,1314,1183,222116,1,5.0,3.0,1605,9,1,1972-02-06 11:48:20.000
1347499,1976-02-04 11:16:20,28869725,475,1,1.0,132448798,1525,133,124,220695,1,4.0,3.0,1095,9,1,1972-02-02 19:03:22.000
1366475,1976-02-13 09:58:19,32161214,793,3,5.0,133932238,139,133,124,190046,1,5.0,8.0,0,29,2,1971-12-29 22:21:13.000
1365530,1976-02-12 16:48:49,65641972,631,6,4.0,133872857,138,133,124,192268,1,,,30,26,2,1971-12-31 19:34:36.000
1356040,1976-02-08 13:36:34,60090716,207,2,3.0,133308261,1291,1290,1183,221398,1,8.0,0.0,1461,7,1,1972-02-04 16:55:17.000
1351173,1976-02-05 16:28:49,62744909,685,7,18.0,132652781,1259,5675,1183,223351,1,,1.0,1940,19,6,1972-02-09 10:59:25.000
1347095,1976-02-04 09:03:13,67507374,857,1,1.0,132255627,4268,4267,255,205396,1,,0.0,741,1,2,1972-01-07 16:11:53.000
1353305,1976-02-06 15:17:10,31728095,446,4,1.0,132958543,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1353307,1976-02-06 15:17:29,31728095,446,2,,132974229,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1356341,1976-02-08 16:45:10,31728095,446,4,1.0,133346393,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1354952,1976-02-07 15:02:24,72153533,474,4,2.0,133107806,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1372369,1976-02-16 16:11:52,67115500,1121,1,19.0,134561710,4269,4267,255,203782,1,,,2303,11,4,1972-01-07 13:10:15.000
1351290,1976-02-05 17:01:51,67115500,1121,5,10.0,132758599,4269,4267,255,203782,1,,,2303,11,4,1972-01-07 13:10:15.000
1346185,1976-02-03 17:28:42,30704530,2003,1,1.0,132316992,4431,4423,255,206175,1,4.0,1.0,910,6,1,1972-01-08 20:26:31.000
1370306,1976-02-15 17:20:41,44689220,121,4,1.0,134339839,1326,1319,1183,222112,1,,0.0,548,2,1,1972-02-06 11:40:46.000
1358899,1976-02-09 19:02:52,44791987,583,4,1.0,133590410,139,133,124,190090,1,,0.0,0,6,1,1971-12-29 22:38:03.000
1358024,1976-02-09 14:44:58,44840706,669,1,1.0,133502124,1525,133,124,220701,1,5.0,2.0,0,5,1,1972-02-02 19:08:33.000
1358677,1976-02-09 17:39:28,36655593,697,1,2.0,133568539,1525,133,124,220701,1,5.0,2.0,0,5,1,1972-02-02 19:08:33.000
1364528,1976-02-12 11:24:56,6467314,671,1,1.0,133844737,1579,133,124,190673,1,,0.0,0,10,1,1971-12-30 19:01:11.000
1359798,1976-02-10 11:28:39,65973508,1067,1,19.0,133687204,4269,4267,255,203908,1,,0.0,1163,2,1,1972-01-07 13:13:12.000
1346539,1976-02-03 19:58:26,7084402,446,1,1.0,132347001,224,216,201,210991,1,,,0,2,1,1972-01-16 04:29:01.000
1348672,1976-02-04 16:51:41,54007292,263,1,1.0,132537582,4762,4761,1183,217963,1,,,564,1,2,1972-01-26 14:37:21.000
1348522,1976-02-04 16:09:03,61698719,541,1,1.0,132528011,127,125,124,223229,1,,0.0,0,3,1,1972-02-08 21:04:26.000
1370151,1976-02-15 15:54:24,61698719,605,6,7.0,134324867,127,125,124,223229,1,,0.0,0,3,1,1972-02-08 21:04:26.000
1348366,1976-02-04 15:31:24,76345702,710,4,2.0,132515619,4753,8058,1183,224482,1,,,555,4,2,1972-02-11 21:51:27.000
1353104,1976-02-06 14:07:34,67806168,133,3,40.0,132955764,1270,1254,1183,223645,1,,,1012,1,4,1972-02-09 22:05:32.000
1367790,1976-02-13 18:32:36,61101094,143,3,87.0,134009680,4746,8065,1183,217665,1,,,666,1,5,1972-01-25 22:32:48.000
1341561,1976-02-01 17:15:22,9896302,675,2,35.0,131864432,139,133,124,189998,1,4.0,12.0,1949,24,4,1971-12-29 21:39:38.000
1370025,1976-02-15 14:53:44,10315341,844,1,1.0,134307287,1610,1608,1595,191577,1,,0.0,1832,2,2,1971-12-31 15:47:15.000
1368771,1976-02-14 14:28:50,10315341,844,1,1.0,134134696,1610,1608,1595,191577,1,,0.0,1832,2,2,1971-12-31 15:47:15.000
1352856,1976-02-06 12:54:34,61244316,346,1,1.0,132935943,2446,1229,1183,233300,1,5.0,6.0,331,33,9,1972-02-15 23:20:40.000
1364843,1976-02-12 12:59:03,67506955,1510,5,13.0,133392061,1259,5675,1183,223333,1,5.0,2.0,977,2,4,1972-02-09 10:42:26.000
1365351,1976-02-12 15:45:16,61698719,605,3,5.0,133874033,127,125,124,223229,1,,0.0,0,3,1,1972-02-08 21:04:26.000
1358377,1976-02-09 16:07:37,65536841,146,1,2.0,133552469,1279,1278,1183,224715,1,5.0,2.0,6609,1,1,1972-02-12 12:50:29.000
1341064,1976-02-01 12:39:09,31728095,446,1,2.0,131813529,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1341241,1976-02-01 14:07:40,31728095,446,4,1.0,131834014,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1360822,1976-02-10 16:24:17,38617498,1025,1,1.0,133608599,1468,238,201,213521,1,,0.0,0,3,2,1972-01-19 02:41:05.000
1368406,1976-02-14 10:58:01,65234666,89,7,11.0,134101920,1500,3452,1493,216720,1,,0.0,116,1,1,1972-01-22 00:06:07.000
1346015,1976-02-03 16:38:55,1192589,118,2,,132305917,1316,1314,1183,222113,1,4.0,2.0,1773,1,2,1972-02-06 11:42:20.000
1349722,1976-02-05 09:30:09,34633691,131,1,1.0,132659424,1468,238,201,212017,1,,0.0,0,6,1,1972-01-17 18:33:06.000
1355922,1976-02-08 12:29:33,39657329,175,1,14.0,133296661,1468,238,201,212953,1,,0.0,0,8,1,1972-01-18 16:37:03.000
1356494,1976-02-08 18:34:46,31728095,446,1,1.0,133362221,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1358590,1976-02-09 17:10:56,72153533,474,1,1.0,133568686,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1359072,1976-02-09 20:24:23,58010656,494,1,1.0,132851360,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1360535,1976-02-10 14:52:29,58010656,494,3,5.0,133742955,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1360233,1976-02-10 13:30:15,31728095,446,4,1.0,133707038,1262,1212,1183,217879,1,5.0,1.0,1453,7,4,1972-01-26 13:20:10.000
1350176,1976-02-05 11:59:00,39171123,188,1,14.0,132689592,1468,238,201,211915,1,,0.0,0,21,2,1972-01-17 16:57:37.000
1340999,1976-02-01 12:11:31,4502427,650,1,1.0,131811760,1532,133,124,218984,1,,1.0,0,5,1,1972-01-28 17:08:04.000
1341777,1976-02-01 20:16:41,25482493,154,1,2.0,131904169,1468,238,201,212953,1,,0.0,0,8,1,1972-01-18 16:37:03.000
1340829,1976-02-01 10:45:14,67035564,114,2,,131795576,1279,1278,1183,223876,1,,0.0,3941,1,2,1972-02-10 17:52:39.000
1350805,1976-02-05 14:36:15,32160284,2545,2,,132726058,127,125,124,201186,1,,0.0,0,13,1,1972-01-07 01:25:14.000
1354027,1976-02-06 20:29:58,32160284,2545,3,78.0,133029304,127,125,124,201186,1,,0.0,0,13,1,1972-01-07 01:25:14.000
1350482,1976-02-05 13:12:35,37969620,917,4,1.0,132706428,127,125,124,201488,1,5.0,5.0,0,6,2,1972-01-07 01:43:34.000
1369119,1976-02-14 18:26:46,66754312,968,2,3.0,134155659,4753,8058,1183,224461,1,5.0,1.0,517,3,5,1972-02-11 21:37:47.000
1347543,1976-02-04 11:31:18,66754312,987,4,1.0,132455526,4753,8058,1183,224461,1,5.0,1.0,517,3,5,1972-02-11 21:37:47.000
1371547,1976-02-16 12:29:51,68681809,4960,4,1.0,134487164,4671,4670,1493,216451,1,,0.0,466,1,1,1972-01-21 23:21:25.000
1353414,1976-02-06 15:59:28,23249379,2978,6,7.0,132985944,4671,4670,1493,216432,1,,0.0,542,1,1,1972-01-21 23:14:43.000
1351308,1976-02-05 17:06:30,55239025,202,1,2.0,132770897,1279,1278,1183,223871,1,,0.0,3710,2,2,1972-02-10 17:43:16.000
1358136,1976-02-09 15:10:03,57794945,1114,4,1.0,133537044,3860,3452,1493,219274,1,5.0,1.0,463,13,2,1972-01-29 12:10:59.000
1372677,1976-02-16 17:41:03,61864185,580,1,1.0,134581141,1218,1212,1183,236572,1,,0.0,0,44,11,1972-02-16 23:38:40.000
1342952,1976-02-02 13:38:07,64332879,551,1,1.0,132030123,1636,1635,1634,243124,1,,0.0,569,1,1,1972-02-24 16:18:08.000
1342853,1976-02-02 13:12:55,64332879,551,1,1.0,132030123,1636,1635,1634,243124,1,,0.0,569,1,1,1972-02-24 16:18:08.000
1368945,1976-02-14 16:23:30,33119047,236,5,8.0,134154578,2249,1582,1493,245582,1,,0.0,902,5,2,1972-02-25 20:28:47.000
1357232,1976-02-09 11:12:22,28436614,382,1,1.0,133479645,1521,1517,1493,214913,1,,0.0,45,2,1,1972-01-20 17:27:02.000
1367295,1976-02-13 14:52:34,7208089,459,1,2.0,133962197,224,216,201,210802,1,,0.0,801,2,2,1972-01-15 20:47:51.000
1343836,1976-02-02 18:07:54,71787870,580,2,,132103465,4436,4435,255,210835,1,,0.0,67,2,1,1972-01-15 21:08:04.000
1353906,1976-02-06 19:25:23,27538546,2998,6,7.0,133026390,3861,3452,1493,219426,1,,0.0,0,4,1,1972-01-30 12:51:05.000
1349037,1976-02-04 19:09:33,27538546,2998,6,4.0,132570733,3861,3452,1493,219426,1,,0.0,0,4,1,1972-01-30 12:51:05.000
1356331,1976-02-08 16:40:14,31292249,469,1,2.0,133346493,1317,1314,1183,222116,1,5.0,3.0,1605,9,1,1972-02-06 11:48:20.000
1353186,1976-02-06 14:34:03,31292250,1765,5,30.0,132964148,1317,1314,1183,222117,1,,,1274,10,2,1972-02-06 11:50:17.000
1367684,1976-02-13 17:34:36,1192453,70,2,,133996392,1316,1314,1183,222349,1,,,1051,2,2,1972-02-06 23:00:12.000
1349977,1976-02-05 11:05:00,60877022,955,1,1.0,132681677,4753,8058,1183,224418,1,5.0,3.0,1611,4,2,1972-02-11 20:38:20.000
1352927,1976-02-06 13:15:42,60299480,1000,7,23.0,132940532,1979,133,124,232917,1,4.0,2.0,1551,11,4,1972-02-15 13:51:24.000
1356031,1976-02-08 13:31:05,60567342,990,7,15.0,133304862,1979,133,124,232917,1,4.0,2.0,1551,11,4,1972-02-15 13:51:24.000
1370450,1976-02-15 18:51:43,58042285,220,7,23.0,134361637,1468,238,201,231579,1,,0.0,0,9,1,1972-02-14 10:33:01.000
